Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,106.500000,109.295998,106.300003,108.000000,52.103397,15564295
2011-12-05,109.000000,110.699997,108.400002,108.900002,52.537601,11159314
2011-12-06,108.300003,109.449997,107.300003,108.900002,52.537601,11188791
2011-12-07,110.599998,110.599998,107.400002,109.300003,52.730579,22789706
2011-12-08,109.800003,111.000000,104.800003,105.599998,50.945541,17312539
2011-12-09,104.500000,107.099998,103.400002,106.500000,51.379745,16495909
2011-12-12,107.099998,107.099998,102.500000,102.699997,49.546482,11442619
2011-12-13,102.599998,104.900002,100.925003,102.300003,49.353500,10213906
2011-12-14,101.699997,102.900002,98.849998,98.849998,47.689079,12683697
2011-12-15,99.000000,102.000000,98.699997,101.500000,48.967552,16709211
2011-12-16,102.199997,102.199997,99.500000,99.599998,48.050926,14742939
2011-12-19,98.300003,100.300003,97.750000,98.250000,47.399635,12399932
2011-12-20,98.000000,101.503998,97.849998,100.900002,48.678089,8309485
2011-12-21,102.500000,103.300003,98.750000,99.349998,47.930309,11649309
2011-12-22,99.250000,102.500000,99.250000,101.699997,49.064037,9310494
2011-12-23,102.800003,103.417000,101.500000,102.500000,49.449993,1961561
2011-12-28,102.500000,104.000000,101.099998,102.099998,49.257011,7357586
2011-12-29,102.000000,102.900002,101.000000,102.900002,49.642982,4075534
2011-12-30,103.000000,103.599998,102.000000,102.800003,49.594711,2375444
2012-01-03,105.199997,107.900002,102.500000,106.300003,51.283264,18286916
2012-01-04,106.300003,107.099998,104.099998,105.300003,50.800819,10960117
2012-01-05,105.400002,105.699997,102.000000,103.000000,49.691223,14459706
2012-01-06,103.599998,105.000000,103.037003,104.199997,50.270130,12526759
2012-01-09,104.300003,105.171997,102.300003,103.099998,49.739460,15320648
2012-01-10,104.599998,107.500000,104.199997,107.000000,51.620964,14906120
2012-01-11,107.300003,110.199997,107.000000,109.800003,52.971802,19852360
2012-01-12,110.099998,114.000000,109.400002,112.099998,54.081406,17140980
2012-01-13,112.599998,113.599998,110.300003,111.599998,53.840191,12331183
2012-01-16,111.000000,113.000000,110.714996,112.699997,54.370869,7568560
2012-01-17,114.500000,114.800003,111.599998,112.500000,54.274395,14021445
2012-01-18,112.800003,113.900002,111.199997,112.099998,54.081406,9440514
2012-01-19,112.699997,115.900002,111.800003,115.500000,55.721703,23744592
2012-01-20,115.699997,117.400002,114.300003,116.900002,56.397114,19167469
2012-01-23,117.400002,118.699997,116.699997,117.599998,56.734829,15468699
2012-01-24,117.000000,117.500000,114.400002,116.400002,56.155891,13708642
2012-01-25,116.900002,118.500000,115.000000,117.199997,56.541843,13676216
2012-01-26,117.800003,119.709999,116.900002,118.199997,57.024277,14810936
2012-01-27,117.599998,117.900002,115.300003,117.000000,56.445343,14367167
2012-01-30,116.400002,116.426003,112.900002,114.000000,54.998047,12928175
2012-01-31,114.599998,116.300003,114.500000,115.400002,55.673454,19013659
2012-02-01,116.300003,118.199997,115.400002,117.699997,56.783062,14472438
2012-02-02,118.400002,119.800003,117.000000,119.000000,57.410236,14762931
2012-02-03,119.300003,121.500000,118.400002,121.400002,58.568104,13141365
2012-02-06,120.599998,120.699997,119.040001,120.500000,58.133907,15587328
2012-02-07,120.599998,121.099998,118.599998,120.599998,58.182129,9000458
2012-02-08,120.500000,122.099998,119.400002,120.500000,58.133907,14015697
2012-02-09,121.199997,121.800003,119.599998,120.800003,58.278618,11106188
2012-02-10,120.400002,120.400002,117.900002,118.599998,57.217266,13541550
2012-02-13,119.900002,120.774002,119.000000,119.300003,57.554974,8265982
2012-02-14,118.800003,119.699997,118.000000,119.300003,57.554974,9683933
2012-02-15,120.199997,120.311996,118.722000,119.400002,57.603214,12971718
2012-02-16,118.099998,120.483002,117.500000,120.300003,58.037415,12020840
2012-02-17,121.000000,123.007004,121.000000,121.699997,58.712826,12628446
2012-02-20,122.400002,124.000000,122.000000,122.900002,59.291752,12581409
2012-02-21,122.699997,124.099998,121.199997,121.800003,58.761059,11015345
2012-02-22,120.800003,121.959999,120.400002,120.500000,58.133907,11722347
2012-02-23,120.000000,122.699997,119.445000,121.900002,58.809311,14768958
2012-02-24,122.500000,123.099998,121.400002,122.099998,58.905800,10938901
2012-02-27,121.699997,121.800003,119.800003,121.599998,58.664574,8767262
2012-02-28,121.800003,122.620003,120.800003,121.900002,58.809311,11683467
2012-02-29,121.900002,122.800003,120.757004,120.800003,58.278618,14014860
2012-03-01,120.599998,123.099998,119.900002,122.099998,58.905800,12237927
2012-03-02,121.699997,122.599998,121.300003,122.099998,58.905800,15960900
2012-03-05,121.000000,122.580002,120.500000,121.699997,58.712826,10317473
2012-03-06,121.000000,121.400002,117.000000,117.099998,56.493599,21327001
2012-03-07,117.000000,119.580002,117.000000,118.500000,57.169006,12772573
2012-03-08,119.099998,120.239998,118.722000,119.599998,57.699699,9855922
2012-03-09,119.400002,121.099998,118.699997,120.699997,58.230381,12958846
2012-03-12,120.800003,121.519997,119.599998,121.199997,58.471596,22877050
2012-03-13,121.699997,125.900002,121.400002,125.300003,60.449596,25436916
2012-03-14,129.000000,134.300003,128.500000,134.300003,64.791557,48998656
2012-03-15,134.899994,135.800003,132.600006,134.600006,64.936287,32178968
2012-03-16,133.199997,136.000000,131.699997,135.000000,65.129265,31233620
2012-03-19,135.199997,135.800003,134.399994,134.800003,65.032768,21715637
2012-03-20,134.500000,135.800003,133.800003,135.000000,65.129265,23248056
2012-03-21,135.100006,136.000000,133.800003,134.199997,64.743301,18726316
2012-03-22,133.600006,134.899994,132.899994,133.600006,64.453842,18348576
2012-03-23,133.500000,134.199997,130.300003,132.600006,63.971420,26344198
2012-03-26,132.899994,135.199997,132.399994,134.500000,64.888062,21150456
2012-03-27,135.000000,136.300003,134.000000,134.399994,64.839790,17650015
2012-03-28,134.300003,135.000000,132.100006,132.500000,63.923164,19145676
2012-03-29,131.800003,133.000000,129.800003,130.600006,63.006531,27748212
2012-03-30,130.899994,131.789993,130.000000,130.699997,63.054779,19258804
2012-04-02,130.699997,132.100006,129.830002,131.899994,63.633709,22213918
2012-04-03,132.199997,132.800003,130.199997,130.399994,62.910030,14324342
2012-04-04,130.000000,130.694000,127.300003,128.500000,61.993412,28067780
2012-04-05,128.899994,129.199997,125.500000,127.800003,61.655708,17788640
2012-04-10,126.000000,126.500000,123.699997,123.900002,59.774189,18216216
2012-04-11,123.500000,125.300003,123.400002,124.400002,60.015411,15838996
2012-04-12,124.599998,125.400002,122.699997,125.000000,60.304878,22362828
2012-04-13,124.400002,125.500000,122.021004,122.500000,59.098770,19056892
2012-04-16,122.000000,123.000000,119.800003,120.800003,58.278618,22603846
2012-04-17,121.000000,125.012001,120.599998,124.199997,59.918907,23783235
2012-04-18,119.099998,121.599998,117.800003,118.199997,59.286919,17747424
2012-04-19,118.800003,120.620003,117.400002,118.599998,59.487564,22426220
2012-04-20,119.199997,120.239998,117.599998,118.599998,59.487564,20249976
2012-04-23,118.000000,118.800003,115.599998,116.300003,58.333912,16505009
2012-04-24,116.900002,117.931000,115.900002,117.599998,58.985977,20352076
2012-04-25,118.599998,120.019997,118.099998,118.599998,59.487564,24748778
2012-04-26,118.699997,119.699997,117.500000,119.000000,59.688190,18113008
2012-04-27,118.199997,120.731003,116.900002,119.000000,59.688190,19917228
2012-04-30,118.699997,120.199997,117.000000,117.599998,58.985977,16775640
2012-05-01,119.199997,119.300003,117.699997,119.099998,59.738354,3583341
2012-05-02,120.000000,122.199997,118.800003,121.800003,61.092613,37687928
2012-05-03,121.000000,123.565002,117.199997,118.000000,59.186619,32814120
2012-05-04,116.500000,117.500000,113.000000,114.500000,57.431072,34137812
2012-05-08,113.500000,114.901001,111.199997,111.400002,55.876175,20444876
2012-05-09,111.599998,112.000000,108.525002,111.300003,55.826008,19158572
2012-05-10,112.500000,114.099998,112.000000,113.400002,56.879337,29827462
2012-05-11,113.199997,113.800003,111.099998,113.500000,56.929497,14098224
2012-05-14,112.599998,112.599998,109.599998,110.500000,55.424747,16970508
2012-05-15,110.800003,111.166000,108.800003,109.400002,54.873013,18392651
2012-05-16,108.000000,111.699997,107.099998,110.500000,55.424747,16694050
2012-05-17,110.400002,110.900002,108.300003,109.099998,54.722542,16452381
2012-05-18,110.199997,110.199997,107.699997,108.599998,54.471741,22875067
2012-05-21,108.000000,109.339996,107.552002,108.900002,54.622223,9877803
2012-05-22,109.800003,112.883003,109.300003,112.500000,56.427925,20930500
2012-05-23,110.900002,111.599998,109.800003,109.800003,55.073643,13950940
2012-05-24,111.500000,111.699997,109.772003,110.900002,55.625385,13324609
2012-05-25,111.099998,112.872002,110.400002,110.900002,55.625385,10950722
2012-05-29,111.400002,112.099998,109.900002,111.199997,55.775856,11970609
2012-05-30,110.400002,111.099998,109.000000,109.900002,55.123810,13214068
2012-05-31,110.300003,111.300003,109.300003,110.400002,55.374588,13324415
2012-06-01,110.199997,110.800003,105.300003,106.000000,53.167633,27315801
2012-06-06,106.500000,112.199997,106.500000,111.900002,56.126968,25743506
2012-06-07,112.900002,117.599998,111.300003,115.699997,58.032967,31350548
2012-06-08,114.699997,117.400002,114.372002,116.699997,58.534557,16456593
2012-06-11,119.500000,120.599998,116.300003,116.900002,58.634876,16514777
2012-06-12,116.500000,117.099998,114.150002,115.800003,58.083126,13350288
2012-06-13,116.300003,117.699997,115.099998,116.599998,58.484398,13057552
2012-06-14,116.199997,119.699997,115.500000,119.500000,59.938972,13937104
2012-06-15,120.199997,121.199997,119.500000,119.800003,60.089451,30220980
2012-06-18,122.000000,122.764999,118.500000,119.400002,59.888828,9679888
2012-06-19,120.000000,123.199997,119.170998,122.599998,61.493881,12346708
2012-06-20,123.300003,124.900002,123.199997,124.300003,62.346584,15417082
2012-06-21,123.699997,124.809998,122.900002,123.099998,61.744686,14497944
2012-06-22,121.800003,123.099998,121.129997,121.500000,60.942139,11007052
2012-06-25,121.500000,121.620003,119.699997,120.400002,60.390419,11434419
2012-06-26,121.300003,121.300003,119.500000,120.500000,60.440578,9493009
2012-06-27,121.400002,123.486000,121.052002,123.199997,61.794815,8064465
2012-06-28,123.199997,124.500000,122.000000,123.599998,61.995476,12090292
2012-06-29,127.400002,128.000000,124.500000,127.300003,63.851318,19204530
2012-07-02,127.900002,129.500000,127.099998,128.500000,64.453224,13272390
2012-07-03,127.900002,129.899994,127.199997,129.500000,64.954811,14709815
2012-07-04,128.800003,129.449997,126.900002,128.399994,64.403061,8890687
2012-07-05,128.600006,128.800003,126.699997,127.500000,63.951626,16490224
2012-07-06,127.400002,128.199997,126.300003,126.699997,63.550362,14251443
2012-07-09,127.099998,127.400002,125.400002,126.000000,63.199272,11760893
2012-07-10,127.199997,129.000000,126.199997,128.699997,64.553543,15652705
2012-07-11,127.599998,129.500000,127.000000,128.500000,64.453224,19055323
2012-07-12,127.599998,129.199997,125.800003,127.000000,63.700840,11574198
2012-07-13,128.100006,129.699997,127.222000,129.399994,64.904633,12784896
2012-07-16,129.000000,130.500000,128.697006,129.899994,65.155426,11512148
2012-07-17,130.199997,130.199997,128.600006,129.100006,64.754158,11272695
2012-07-18,129.899994,130.399994,128.500000,130.100006,65.255753,11823310
2012-07-19,130.500000,131.600006,129.800003,131.000000,65.707169,15518520
2012-07-20,130.800003,131.063004,127.900002,128.699997,64.553543,22079792
2012-07-23,126.300003,126.400002,123.699997,125.300003,62.848148,20460012
2012-07-24,126.000000,126.800003,123.500000,124.300003,62.346584,13062765
2012-07-25,124.000000,124.500000,122.800003,123.300003,61.844994,17559652
2012-07-26,123.699997,127.400002,122.300003,126.500000,63.450054,15256494
2012-07-27,127.699997,127.699997,124.800003,127.099998,63.750992,12007022
2012-07-30,128.300003,130.410004,127.699997,129.199997,64.804329,12391686
2012-07-31,129.399994,130.000000,127.500000,127.500000,63.951626,13100128
2012-08-01,127.699997,130.000000,127.400002,129.399994,64.904633,11726287
2012-08-02,129.899994,130.199997,125.699997,126.599998,63.500210,16668670
2012-08-03,126.900002,131.000000,126.099998,130.000000,65.205589,15320160
2012-08-06,129.300003,132.300995,129.300003,131.500000,65.957962,19674252
2012-08-07,131.800003,132.500000,128.188004,131.600006,66.008125,19602840
2012-08-08,131.300003,131.761993,129.899994,131.600006,66.008125,17543500
2012-08-09,132.000000,132.000000,130.399994,130.899994,65.656998,13928662
2012-08-10,130.399994,131.800003,130.300003,131.300003,65.857651,9163643
2012-08-13,131.300003,132.100006,131.000000,131.600006,66.008125,10998324
2012-08-14,132.600006,132.800003,131.199997,132.300003,66.359222,11292592
2012-08-15,132.699997,132.699997,129.839996,131.800003,66.108429,15802629
2012-08-16,132.300003,132.638000,130.699997,131.699997,66.058281,9697300
2012-08-17,132.500000,132.792007,131.899994,132.300003,66.359222,9100610
2012-08-20,132.500000,133.199997,130.059998,132.000000,66.208755,8933078
2012-08-21,132.800003,134.000000,132.100006,133.699997,67.061432,9651284
2012-08-22,133.199997,133.500000,131.600006,131.899994,66.158607,9109410
2012-08-23,133.300003,133.300003,130.500000,130.899994,65.656998,12534849
2012-08-24,130.600006,131.000000,129.300003,130.600006,65.506546,12089130
2012-08-28,131.100006,131.300003,129.800003,130.600006,65.506546,10253159
2012-08-29,129.100006,129.100006,127.500000,128.699997,65.537086,13105122
2012-08-30,128.300003,129.000000,128.000000,128.300003,65.333405,10998742
2012-08-31,128.399994,129.300003,127.900002,128.000000,65.180634,10431775
2012-09-03,128.100006,129.419998,127.400002,128.899994,65.638924,5467238
2012-09-04,129.399994,129.399994,127.528999,128.000000,65.180634,7071190
2012-09-05,127.599998,130.100006,127.400002,129.600006,65.995384,13596061
2012-09-06,130.399994,135.000000,129.699997,134.000000,68.235985,17037478
2012-09-07,133.500000,135.100006,133.199997,133.899994,68.185059,18223256
2012-09-10,133.899994,135.100006,133.621994,134.500000,68.490601,14953065
2012-09-11,134.500000,134.500000,132.600006,133.699997,68.083206,21274780
2012-09-12,134.100006,135.699997,133.177994,134.399994,68.439651,12006591
2012-09-13,134.699997,135.300003,133.436996,135.000000,68.745209,13196233
2012-09-14,136.899994,138.720001,134.199997,137.800003,70.171021,55676423
2012-09-17,137.399994,138.300003,136.850006,138.000000,70.272881,11686518
2012-09-18,137.300003,137.300003,135.100006,135.399994,68.948891,17978024
2012-09-19,135.800003,135.899994,134.000000,134.600006,68.541512,15375489
2012-09-20,134.000000,134.600006,133.100006,134.300003,68.388741,8739812
2012-09-21,135.000000,136.100006,134.500000,135.300003,68.897957,18555348
2012-09-24,134.600006,134.800003,133.699997,134.699997,68.592430,14358278
2012-09-25,134.899994,135.914001,133.802002,135.899994,69.203506,7281191
2012-09-26,134.500000,135.199997,131.850006,132.699997,67.573982,11984777
2012-09-27,133.399994,133.500000,131.300003,131.899994,67.166611,10334644
2012-09-28,132.800003,133.100006,131.751007,131.899994,67.166611,19015096
2012-10-01,132.100006,134.800003,131.600006,134.199997,68.337822,12705297
2012-10-02,133.300003,135.169998,132.800003,134.500000,68.490601,6339871
2012-10-03,134.000000,134.600006,133.199997,134.300003,68.388741,6498640
2012-10-04,134.500000,135.600006,133.800003,134.399994,68.439651,7532137
2012-10-05,134.600006,136.427994,134.000000,136.000000,69.254425,9224656
2012-10-08,135.100006,135.300003,133.699997,134.300003,68.388741,7231581
2012-10-09,134.100006,134.464996,132.399994,132.800003,67.624908,9090516
2012-10-10,132.399994,132.899994,131.399994,131.399994,66.911995,12909889
2012-10-11,131.000000,133.399994,130.500000,133.100006,67.777687,11537863
2012-10-12,133.000000,134.000000,130.000000,132.399994,67.421211,6742227
2012-10-15,132.300003,134.427994,132.199997,134.000000,68.235985,10434595
2012-10-16,134.800003,136.699997,134.100006,136.300003,69.407196,9282654
2012-10-17,137.000000,137.199997,135.300003,136.800003,69.661804,13009354
2012-10-18,137.100006,137.899994,136.235001,137.399994,69.967346,10296804
2012-10-19,136.899994,138.100006,136.500000,136.699997,69.610878,11924311
2012-10-22,136.100006,137.000000,135.500000,135.600006,69.050735,8530532
2012-10-23,136.000000,136.100006,133.500000,133.800003,68.134132,9800306
2012-10-24,134.300003,134.500000,132.600006,133.199997,67.828590,7877373
2012-10-25,133.100006,135.600006,132.899994,134.500000,68.490601,10073181
2012-10-26,133.800003,134.699997,132.000000,133.899994,68.185059,9899911
2012-10-29,133.600006,133.600006,131.600006,132.500000,67.472145,5724401
2012-10-30,132.399994,133.699997,132.360001,133.300003,67.879509,8449918
2012-10-31,133.399994,134.800003,132.800003,134.000000,68.235985,16052329
2012-11-01,135.000000,140.216003,135.000000,140.000000,71.291321,29843545
